program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5624006,CE 4006,4006,INTRODUCTION TO COMPUTATIONAL MECHANICS OF MATERIALS (MALZEMELERIN HESAPLAMALI MEKANIĞINE GIRIŞ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5624011,CE 4011,4011,SPECIAL TOPICS IN CIVIL ENGINEERING: STRUCTURAL ANALYSIS SOFTWARE DEVELOPMENT (İNŞAAT MÜHENDİSLİĞİNDE ÖZEL KONULAR: YAPISAL ANALİZ YAZILIMI GELİŞTİRME ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5625701,CE 5701,5701,HYDROCLIMATOLOGY (HIDROKLIMATOLOGY ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5625802,CE 5802,5802,STRUCTURAL HEALTH MONITORING (YAPI SAĞLIĞI İZLEME ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627010,CE 7010,7010,FIBER REINFORCED CEMENTITIOUS COMPOSITE STRUCTURES (LIFLI BETON ILE ÜRETILMIŞ YAPILAR ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627011,CE 7011,7011,SUSTAINABILITY AND LIFE CYCLE ASSESSMENT OF CIVIL ENGINEERING STRUCTURES (SÜRDÜRÜLEBILIRLIK VE İNŞAAT MÜHENDISLIĞI YAPILARININ YAŞAM DÖNGÜSÜ ANALIZI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627015,CE 7015,7015,SOFT COMPUTING METHODS FOR WATER RESOURCES MANAGEMENT (SU KAYNAKLARI YÖNETIMI IÇIN ESNEK HESAPLAMA METODLARI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627016,CE 7016,7016,NONLINEAR STRUCTURAL ANALYSIS (DOĞRUSAL OLMAYAN YAPI ANALIZI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627023,CE 7023,7023,COASTAL & HARBOUR STRUCTURES DESIGN 2 (KIYI VE DENIZ YAPILARI TASARIMI 2 ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
CE,20252,2025-2026 Spring,562,Civil Engineering/İnşaat Mühendisliği,5627024,CE 7024,7024,STRATEGIC CONTRACT MANAGEMENT IN CONSTRUCTION PROJECTS (İNŞAAT PROJELERINDE STRATEJIK SÖZLEŞME YÖNETIMI ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640104,GEOE 104,104,GEOLOGY FOR CIVIL ENGINEERING (İNŞAAT MÜHENDİSLİĞİ İÇİN JEOLOJİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640208,GEOE 208,208,MAPWORK (HARiTA ÇALIŞMASI ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640210,GEOE 210,210,PETROGRAPHY (PETROGRAFİ ),5.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640214,GEOE 214,214,PRINCIPLES OF STRATIGRAPHY (STRATİGRAFİ İLKELERİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640215,GEOE 215,215,PRINCIPLES OF STRUCTURAL GEOLOGY (YAPISAL JEOLOJİ İLKELERİ ),6.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640231,GEOE 231,231,ELEMENTS OF GEOLOGY (TEMEL JEOLOJİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640300,GEOE 300,300,SUMMER PRACTICE I (YAZ STAJI I ),8.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640318,GEOE 318,318,GEOCHEMICAL THERMODYNAMICS (JEOKİMYASAL TERMODİNAMİK ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640326,GEOE 326,326,FIELD GEOLOGY (SAHA JEOLOJİSİ ),3.5,"2.00 (2.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640327,GEOE 327,327,FIELD GEOLOGICAL MAPPING (JEOLOJİK HARİTALAMA ),6.5,"3.00 (0.00,6.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640400,GEOE 400,400,SUMMER PRACTICE II (YAZ STAJI II ),8.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640404,GEOE 404,404,GEOLOGY OF TURKEY (TÜRKİYE JEOLOJİSİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640406,GEOE 406,406,EARTHQUAKE GEOLOGY (DEPREM JEOLOJİSİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640410,GEOE 410,410,PETROLEUM GEOLOGY (PETROL JEOLOJİSİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640424,GEOE 424,424,GEOTHERMAL SYSTEMS (JEOTERMAL SİSTEMLER ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640431,GEOE 431,431,INTRODUCTION TO REMOTE SENSING (UZAKTAN ALGILAMAYA GİRİŞ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640436,GEOE 436,436,STRATIGRAP.&PALEONTOLO.ANALY. IN EXPLO (ARAMADA STRATİGRAFİK VE PALEONTOLOJİK ANALİZLER ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640437,GEOE 437,437,GEOMECHANICS (JEOMEKANİK ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640439,GEOE 439,439,GEOLOGY AND PALEOBIOLOGY (JEOLOJİ VE PALEOBİYOLOJİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640447,GEOE 447,447,DIGITAL TERRAIN ANALYSIS (SAYISAL ARAZİ ANALİZİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640492,GEOE 492,492,GEOLOGICAL ENGINEERING DESIGN II (JEOLOJİ MÜHENDİSLİĞİ TASARIMI II ),6.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640494,GEOE 494,494,EXPLORATION SEDIMENTOLOGY (ARAŞTIRMA SEDİMANTOLOJİSİ ),5.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640500,GEOE 500,500,M.S. THESIS (YL TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640501,GEOE 501,501,GLOBAL TECTONICS (KÜRESEL TEKTONİK ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640503,GEOE 503,503,ADVANCED IGNEOUS &METAMORPHIC PETROLOGY (İLERİ MAGMATİK VE METAMORFİK PETROLOJİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640512,GEOE 512,512,PETROLEUM GEOCHEMISTRY (PETROL JEOKİMYASI ),8.0,"3.00 (2.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640516,GEOE 516,516,GEOCHRONOLOGY (JEOKRONOLOJİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640524,GEOE 524,524,ORE MICROSCOPY (CEVHER MİKROSKOPİSİ ),8.0,"3.00 (2.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640530,GEOE 530,530,ECONOMICS OF ENERGY RESOURCES (ENERJİ KAYNAKLARININ EKONOMİSİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640531,GEOE 531,531,CARBONATE PETROLOGY (KARBONAT PETROLOJİSİ ),8.0,"3.00 (2.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640544,GEOE 544,544,STABILITY OF SOIL SLOPES IN ENG.PRACTICE (MÜHENDİSLİK UYGULAMALARINDA ZEMİN ŞEVLERİNİN DURAYLILIĞI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640554,GEOE 554,554,ENGINEERING GEOLOGY CASE STUDIES (MÜHENDİSLİK JEOLOJİSİ VAKA ÇALIŞMALARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640555,GEOE 555,555,PRINCIPLES AND APPLICATIONS OF IMAGING RADAR SYSTEMS (GÖRÜNTÜLEYİCİ RADAR SİSTEMLERİNİN İLKELERİ VE UYGULAMALARI ),8.0,"3.00 (3.00,0.00,0.00)",Master`s/Yüksek Lisans,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640557,GEOE 557,557,GEOGRAPHIC INFOR. SYS.IN EARTH SCIENCES (YER BİLİMLERİNDE COĞRAFİ BİLGİ SİSTEMLERİ ),8.0,"3.00 (2.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640590,GEOE 590,590,GRADUATE SEMINAR (LİSANSÜSTÜ SEMİNERİ ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640600,GEOE 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640610,GEOE 610,610,GEOLOGY OF CLAYS ( KİL JEOLOJİSİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640697,GEOE 697,697,ADVANCED SEMINAR I (PH.D.) (İLERİ DÜZEY SEMİNERLERİ I (DOKTORA) ),10.0,"0.00 (0.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640713,GEOE 713,713,GPS IN ACTIVE TECTONICS (AKTİF TEKTONİK ARAŞTRMALARINDA GPS KULLANIMI ),8.0,"3.00 (3.00,0.00,0.00)",Master`s/Yüksek Lisans,Doctoral / Doktora,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
GEOE,20252,2025-2026 Spring,564,Geological Engineering/Jeoloji Mühendisliği,5640737,GEOE 737,737,CHEMOSTRATIGRAPHY (KEMOSTRATİGRAFİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\GEOE\20260511T105018Z\program.html
CHE,20252,2025-2026 Spring,563,Chemical Engineering/Kimya Mühendisliği,5630102,CHE 102,102,INTRODUCTION TO CHEMICAL ENGINEERING (KİMYA MÜHENDİSLİĞİNE GİRİŞ ),1.0,"1.00 (1.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CHE\20260511T105018Z\program.html
CHE,20252,2025-2026 Spring,563,Chemical Engineering/Kimya Mühendisliği,5630204,CHE 204,204,THERMODYNAMICS I (TERMODİNAMİK I ),7.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CHE\20260511T105018Z\program.html
CHE,20252,2025-2026 Spring,563,Chemical Engineering/Kimya Mühendisliği,5630222,CHE 222,222,FLUID MECHANICS (AKIŞKANLAR MEKANİĞİ ),7.0,"4.00 (4.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CHE\20260511T105018Z\program.html
CHE,20252,2025-2026 Spring,563,Chemical Engineering/Kimya Mühendisliği,5630300,CHE 300,300,SUMMER PRACTICE (STAJ I ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:18+00:00,data\raw\sais\offerings\20252\CHE\20260511T105018Z\program.html
